"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Lebanon","LBN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68100906.3272883","90177144.7041864","94039506.6622103","144847502.759766","165034339.079184","203318978.294871","224752309.269115","267049900.607514","278357376.928937","302477167.926451","290860448.412751","327781543.067566","339372514.011681","365834287.730396","394476334.866689","402040750.895208","398021081.507684","387328850.921764","500523834.785913","604822735.427996","596142157.956658","631765247.153812","729214017.905987","751241964.401172","846819524.622149","939213847.895698","998700305.444956","1097069150.08711","1088777377.29192","1139770866.8037","954729450.089029","976007104.511304","","","","",
"Liberia","LBR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5452919.54577931","4739423.79837343","5358376.44798919","5889249.8701938","6150348.04021803","6420599.31457489","7003613.03671462","7450245.21223692","8388383.4375879","7100403.00296833","7981492.840937","8733078.41210212","9068742.62920668","10086183.5568434","12354964.1406347","15588385.3649232","16921414.2352036","16482078.4360297","14492380.002835","14913438.1643028","20862117.6388132","25354129.7169845","29516545.742871","29739355.7054036","41078324.4507698","43813751.5499212","50635290.3410403","47893877.7401142","44271982.3899234","48119124.3768522","49897725.6900975","57754235.1381326","","","","",
"Libya","LBY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346563331.131752","369162686.132763","352849089.100088","428793478.64411","565832019.700059","664684900.470753","723123046.040785","698667439.903107","717292379.663128","767198544.470728","830075255.457448","862634078.706532","918764419.559641","1027950192.00236","1069145622.13359","1232878426.97909","1297798860.05382","1271952909.51731","1429646405.01523","1557625744.07362","1701834324.67791","1251300860.16215","1790566930.56205","1894590896.11497","1952903903.50133","1784888860.5594","1829693718.14204","2063926834.28601","2218300536.46687","2316242668.97033","1849334124.53879","2630220079.38968","","","","",
"St. Lucia","LCA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2302343.80821793","2561850.70182348","4018782.33599189","4066386.81513381","4539542.60111331","5197628.01656062","5411882.80109766","5794635.16507316","6676468.45032506","6922892.92789412","7239028.39061728","8150873.18462864","8665687.77494804","9455797.04540114","9928095.87916528","10237148.2873877","11771418.3759651","12361558.8270223","13150492.6989265","37835943.6006228","15146467.7572672","17598747.5864653","23302536.4052012","16485946.5771742","17172085.7269195","17386409.4768018","18314892.3420995","19831058.1245131","20764734.0699485","22020618.0941119","16830635.5558481","19688416.459253","","","","",
"Latin America & Caribbean","LCN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2423519.79812414","2689943.23691465","2813147.63519432","3084845.17010151","2928737.16200859","3057428.24503566","3342633.49479562","3642342.10376027","3937404.47070452","4082731.72670679","4083554.47675847","4075436.59231432","4433607.60103868","4832963.15001852","5074360.3424941","5351236.73084142","5640471.53354551","5150649.70313594","5904302.69750898","5799669.98569638","5429866.02475186","5369109.88517001","5903309.1485742","6141823.27241281","5387320.99269108","5563650.90821927","5386733.35657269","5986734.71751426","5485024.41339119","6116838.3594755","5714555.433249","5847876.77252899","","","","",
"Sri Lanka","LKA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46531580.1239834","51108921.5013784","70328690.8798581","71372099.6173486","84494067.1239477","88971161.9305377","133068647.697578","138077877.933458","147395880.40333","168634571.320498","202878411.049864","210564223.93624","229539965.325555","260769873.331571","283943547.141217","325262111.697661","304094972.154401","349986646.042514","343791456.556661","339418791.087483","373517621.984098","459953730.82837","523530329.755802","468071575.205281","592605335.286155","707974615.119014","787540396.396224","874063311.131503","849787013.923297","969722764.056195","984612723.278782","1103824379.37714","","","","",
"Lower middle income","LMC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4119983.65681103","4483238.72819108","4688579.39199054","5047928.46016611","5271726.89161546","5656242.25331597","5889401.87178275","6291318.17922229","6676468.45032506","6922892.92789412","7239028.39061728","7762736.36631299","8262632.3200903","8615281.9055557","9486847.58254306","10004486.0469342","10545229.3729141","11331429.1166471","12345360.4765468","14637262.0117074","15718033.7674594","17002180.4140832","19263430.2431199","19718485.9528623","20539162.2253849","22602331.4907937","24778972.3699867","26191964.5285145","28600485.0667635","31399768.2197968","30278179.9658226","33304301.2928096","","","","",
"Late-demographic dividend","LTE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390429039.477798","439229302.827635","267650903.57706","220706649.897263","216872986.846736","210045320.43395","226503212.528293","230460918.565195","251822694.626363","217449841.965905","195082534.321507","216386276.210975","226113994.259563","235974665.120825","262763607.862972","298505937.404195","319299741.811058","340200408.805157","350500891.47655","322848294.361479","360085867.587971","353466398.106826","370665688.567227","366246621.479229","365664408.992206","384935095.204569","402209401.125476","419819791.440833","456432371.797014","478336722.036482","475386225.268241","516580448.287697","","","","",
"Luxembourg","LUX","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136807692.604108","150508728.732129","153249566.412491","163356573.780376","158298243.606564","132386643.010044","139117222.592922","136422267.886294","129591964.535797","140587979.458773","158887392.36842","176990389.151936","197900116.023116","215171915.879327","257247998.8951","277100989.094052","287418811.652683","286118577.904025","295751903.554037","288326448.130701","315218008.182215","325129407.637187","332138805.857957","328102656.075412","324922791.789898","317475841.025834","317817269.108038","336753835.387213","365145897.437611","386991948.831585","379278860.147885","406219847.069048","","","","",
"Latvia","LVA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227568509.043856","220319160.356819","187141297.446022","164898996.365426","149658468.978639","137584271.026605","143414894.229088","141223537.023069","139178688.464469","134020106.681027","128631966.017892","142834349.140159","148122798.279039","159487784.263727","168115758.8159","179382759.349903","201095063.74002","219675199.688473","217654059.587183","203264634.29415","243486639.984204","235644260.663457","235200272.783358","240824119.906238","245123117.710779","254537040.709528","256767616.55173","266409696.60206","305202427.065468","308696437.275203","300041006.626147","320093871.845074","","","","",
"Macao SAR, China","MAC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","823227.895133272","884430.133588225","1003774.83218086","1295415.82773221","1763198.10648284","1634251.55897023","1737583.30134246","1989691.62000865","2161374.96850351","2567246.25237466","3076743.75625846","3304775.52736309","3757747.44085653","5466167.20283548","5620021.37662925","5388551.21930161","6956151.4255243","8974691.21514052","9280055.61022024","10107069.8596477","11353380.8228342","11930744.7680439","13014312.9411434","14604892.5157512","17067782.6979701","17002989.8142888","20805689.0701475","23668362.5615087","27148922.7754169","28882110.3596332","29546797.6386318","32131169.6653252","36016629.7966081","38334438.4866359","46873355.7523181","48964311.8867934","51115537.7688928","47618045.9835319","43056862.6322144","49981581.662522","49662450.4990002","51863037.35031","55327119.0388637","56900199.0761174","66639973.3893898","90937455.132945","92377601.9919337","113577832.640915","95158505.0622018","105042042.253053","109803916.256414","119951657.436621","","","","",
"St. Martin (French part)","MAF","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260528378.298345","296149941.130794","333291015.064928","358683361.141803","405776533.79629","440116795.872883","453324771.10371","495027404.101964","524359560.598607","571582441.738951","610305778.162811","703886120.015431","755124014.196436","782729887.271244","904339283.403397","1013943053.46946","1103570497.41345","1193663011.61845","1305119309.28255","1346352003.00033","1479209788.70536","1668599931.49058","1804548476.10974","1861618987.54667","1976136679.56185","2100625987.68128","2166184943.42064","2376733753.10549","2545051281.10882","2914877393.96738","2727829709.39575","3061980715.84237","","","","",
"Monaco","MCO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369950297.18365","315107636.324288","272205523.557851","244123429.143033","207061717.354007","185585894.473665","165539944.504164","158607442.518288","148080646.398235","130469905.179543","124548411.541133","136236023.228793","144696827.213048","163270099.574985","171645755.709067","190317901.292533","195699835.342406","209631448.635557","218727568.150586","210997520.475183","237199418.982277","248768752.679146","252910205.784838","232096266.28932","259601537.422286","278878023.925634","292320064.196844","301581783.836496","334586486.297819","361301224.075868","335884781.86755","396238652.866585","","","","",
"Madagascar","MDG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10784663.1016524","12168790.8336615","12860103.4751741","14022023.5004614","17718859.8301519","20943383.4784943","20851666.0865822","23509662.6697254","27904214.2923842","29644182.5373928","30626658.5756885","32409424.3293567","22571093.4600511","32569967.4616633","36403018.6619472","39785281.9472834","40219013.3326969","44295587.5237198","47771175.8617737","46673537.6842963","53441313.7873243","65324169.3806134","85131933.296642","94713383.284183","101348978.119218","114054845.172961","114198745.018846","129837313.158693","131248794.168125","168009148.930733","167902267.399666","194583801.926984","","","","",
"Maldives","MDV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1938815.83849931","2049480.56145878","3081066.45759378","2804404.70009228","2928737.16200859","3974656.71854636","4456844.65972749","5629074.16035678","5306936.46051479","7632933.22819096","8538341.17867679","9315283.63957559","12494712.4939997","11136827.325092","16546826.9036167","16751697.953967","21335696.4002652","22405325.997577","23348833.649185","25131904.7803034","27435112.2771574","30126670.6518621","35419854.8914454","36527686.0822568","46128937.1915342","47638762.1322466","63204335.1964593","69595793.1819462","82275362.1142065","86043518.559681","61532113.3246275","96734345.1627755","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3266662335.89152","3689065010.62581","3907328105.87372","4216001805.88373","4781163416.97902","4690706413.53371","5136513470.33593","5670133289.52644","6250886384.49152","6304802846.48573","7038191756.8058","7351893544.12588","7778966105.79173","8503703623.91306","9136054829.04199","10055439016.5754","10994014233.7584","11772324660.3179","12333282942.1303","12382848020.7441","13228011010.0101","14269900190.1589","15114025491.6865","15378478843.7057","15563970366.9504","16399904772.8772","16997297670.2429","17645152130.0068","17731125202.6672","18320745289.0655","16954463382.2282","18419077893.2811","","","","",
"Marshall Islands","MHL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1071675.28959784","1261982.11504153","1317931.72290386","1375842.71026605","1432557.21205526","1490049.04244738","1711914.98726284","1775100.75074208","1856161.1257993","2134752.50073607","2418331.37779843","2311417.1042495","2868116.55809166","3257274.48659554","3433330.45101471","3605454.75381982","3488906.0303698","3866446.7943084","4000953.98021436","4175974.20697302","4349806.81415674","4525554.06625455","5050613.74423125","5215923.05030267","6464080.02788724","6735076.97537214","7052174.49599245","7340206.03137061","7576746.7853327","8309987.04023589","","","","",
"Middle income","MIC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104090175.329432","107341544.406404","114401337.164569","123954687.744079","125203513.675867","130246443.238519","160128061.703066","148839343.240022","168452434.746663","161356658.242455","162599714.620019","173109020.96878","168678615.065401","192057756.735252","195031936.470423","214747442.087254","226109339.574158","249806501.967644","254421759.876837","244967017.69303","246916025.824981","283966258.519539","281183945.215569","263128653.544293","259264822.146092","257666583.140291","262154353.119046","291479151.646694","286004850.667635","338465050.219548","314399356.116474","333560136.413956","","","","",
"Mali","MLI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121175.989906207","128092.535091174","133959.41119973","140220.235004614","146436.858100429","152871.412251783","159173.023561696","165561.004716376","8160128.10595127","16745117.0819992","26171871.8737702","31245013.8744098","28213866.2244648","29418035.5306847","32652405.5106112","38389305.7310098","46349960.5405494","53309221.913873","55822496.4859169","69319866.9680211","79447513.5940953","93064564.2313052","96627847.7008566","104087744.005541","113807162.3677","126920792.496847","167706961.243722","193820534.388682","214307730.447919","237741105.013447","253700184.035392","291374164.603362","","","","",
"Malta","MLT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27991653.6683338","28308450.2551494","29069192.2303413","39401886.0362966","36755651.3832078","36383396.1159244","36928141.4663135","40893568.1649449","40572385.1981292","42779928.0928842","39536231.9795251","48323033.8802984","46754406.3371369","54843622.1118475","57362331.1618334","61190230.2574255","64988042.7420072","70048835.6556462","72998652.696223","69319866.9680211","74017645.8659474","76658952.7675147","84510532.9184509","76611161.2389353","79462982.886127","57722878.3023139","48480599.1389067","56873980.3739436","60727053.8786704","67693007.127174","55983011.5575067","57456204.0873553","","","","",
"Myanmar","MMR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49439803.8817324","51493199.1066519","57334627.9934843","67445933.0372194","82736824.8267426","106092760.102737","116355480.2236","120031728.419373","135412475.49249","154611275.389635","175221610.275454","162047121.646784","167267927.880289","220425136.599268","223933715.679462","249414165.838771","244502181.197716","267576256.932393","212018146.027929","206854896.293682","232341115.560926","259208671.084191","371597781.726838","439625262.609906","573749729.372404","662074504.712077","785026598.555717","1216055516.67605","1290547827.68104","1497402020.67715","1788278346.01572","1752641167.79016","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23265790.0619917","17420584.7723996","19825992.85756","18088410.3155952","18451044.1206541","20331897.8294871","24671818.6520629","27648687.7876348","30129703.7758259","21478719.0839792","28213649.1121494","32409424.3293567","35670388.2354387","39714348.3421642","45007368.3362223","46532492.4675398","53461861.2896132","54081818.6210244","72193521.2736703","48330584.7230889","73731863.7125492","75764102.0089416","72393210.7283683","73378625.7167335","74749081.4076892","82063849.0826907","77209845.1342913","84936799.9895446","97946864.1078366","106025190.128865","90279506.7660702","105263089.528971","","","","",
"Mongolia","MNG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157165258.90835","189064581.794573","172271802.802852","166160978.480468","151122837.559643","157151811.794833","138321357.475114","141057976.018352","146368731.410973","152836174.638893","167054501.321937","174079363.014569","193466522.235857","195629948.427968","210916896.189201","257324693.108401","304585459.157128","335307302.466584","348085490.810275","376702395.551957","408954663.514135","469200514.888651","532540613.016544","594140568.468768","610114144.317003","601569741.367785","652512944.070805","732626674.576595","844301938.718539","940769689.859766","907128151.114488","960771244.223429","","","","",
"Northern Mariana Islands","MNP","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13571710.8694952","12040698.2985703","14735535.2319703","18088410.3155952","16108054.3910472","17885955.2334586","18464070.7331567","21357369.6084125","21227745.8420592","21833739.2341276","26543104.09893","27363645.6912533","31639837.2904561","39924476.9705672","42139251.7781306","39785281.9472834","45614247.5772381","57429743.8254002","60116537.1381473","68767517.95509","76589692.0601143","99925093.825341","114337780.702337","135766615.244036","163639883.306159","191945959.960653","261436122.718335","269777240.665327","272292274.747033","305841905.82071","333599799.741245","389000107.072306","","","","",
"Mauritania","MRT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11390543.0511834","12553068.438935","13529900.5311727","14723124.6754845","15668743.8167459","17885955.2334586","19578281.8980886","20364003.5801142","21227745.8420592","23076309.7596471","23573246.2976511","27169577.2820955","31236780.0338009","31099067.0628411","36182394.5136363","35132031.5911084","42426155.1460935","51248964.0281356","50991704.7512925","64901068.2800544","68587784.9513835","73377833.3194131","84821233.1075466","83722747.0947518","97645198.3861598","123791233.485112","117071666.621691","130585654.301434","144569573.664993","161076739.010065","167728256.882405","186304338.254287","","","","",
"Mauritius","MUS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14056414.82912","16011566.8863967","17682642.2783643","20612374.5456783","22111965.5731648","23695068.8990264","25626856.7934331","26820882.7640529","30643278.2720048","39052216.5163258","45104715.3569231","49875581.153561","52598706.5286799","57785427.9193536","61112946.9432167","68868089.7394958","80928501.9742675","87561046.1045709","93126957.4558891","94451773.3944544","104596370.347464","108575332.048164","115891281.647815","123482972.552697","132999491.585379","137700364.382748","145082677.935374","156029279.91744","161808223.989798","170048102.7475","147514144.800766","160278087.018995","","","","",
"Malawi","MWI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6664679.44484138","8197922.24583512","8439442.90558297","10095856.9203322","10836327.4994318","11465355.9188837","11778803.7435655","12748197.363161","12839362.4044713","14023295.9308625","13178743.993175","13196651.8227321","13703878.2579738","15759662.1598237","16988075.2002389","17682346.9157809","19128554.5868686","21375195.5196952","25764229.5164972","27065127.9716913","25434635.4999747","27740400.1844232","29516545.742871","31678878.9454678","28620144.2161549","32338721.8755659","40220940.9687459","44526342.5977769","54066668.8007071","59129437.069828","62637181.1456422","69765994.344334","","","","",
"Malaysia","MYS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","661863256.867702","833882403.443541","899805365.028584","1024168596.4737","1167687506.49282","1319433159.14514","1570082704.41257","1755277772.00302","1809322950.03809","2031602809.22431","2308321976.04401","2512409624.9572","2748433770.70237","3036151562.72445","3491821819.64145","3895234901.85598","4269591785.22982","4891572013.05224","5445645856.6612","5024447385.53587","5721935767.08542","6047407357.54635","6394526614.21801","7229895962.30154","7968184428.34497","8225162361.82531","8473690589.83717","8516878485.17019","9575677366.11538","10328077439.1879","9851523779.61182","10577800543.796","","","","",
"North America","NAC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14346363.9302115","16343048.166367","19771053.1356506","24015644.7284704","27058239.9685656","30561220.5238456","32615517.9291261","34580682.7427093","35146994.8646933","36009525.8405065","47740828.6528249","42925385.2216799","47699243.7362774","52508599.8989891","58863602.3057853","62045185.041836","67473507.1584218","79171333.33441","83404779.9667974","89449902.5901968","99328526.6529587","109677270.458226","122513211.896036","132999491.585379","146045832.972746","148314723.300556","159770985.631147","165726094.817735","172087037.119362","164829643.236501","181779966.767218","","","","",
"New Caledonia","NCL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","2773007.2763616","2979415.88246351","3407924.41690451","4349114.72291703","5894708.64486059","5571455.99862438","5947114.5925538","6868147.83895192","7547599.18514904","8974470.10888354","10778469.4474041","11638526.8232212","8757085.0895312","8426032.99498991","9480454.60924928","13323506.299394","13325594.2635381","15295825.7214041","15806441.4505286","18302635.0226241","19057107.3012684","21341257.5335518","22269863.6663481","22351763.7096067","23620692.0311096","24386819.6371749","28111203.813831","29490389.2815731","31738060.7114835","33596637.4366287","42504717.9292392","44639530.550147","50948300.3405519","58246382.698124","55371612.7389525","64147362.7215466","66169223.9101625","69785346.6383446","75445912.1964138","81195955.8945514","104456520.893161","109392142.78889","115371273.614751","127493228.453274","161166847.841939","160491234.782755","175664355.259881","173953419.920676","202770541.735311","220559099.844617","234754259.140923","257208225.200895","","","","",
"Niger","NER","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6907031.42465379","6916996.89492339","6697970.55998649","7992553.39526301","8054027.19552361","8102184.8493445","9709554.43726346","10264782.2924153","11469830.414661","11538154.8798235","12436279.5428553","13002583.4135743","14106933.1122324","15969790.7882269","17429324.8118848","17682346.9157809","18392841.6235575","21117663.2839781","23080456.5083341","29826876.3286054","39152192.4902514","42058024.7669662","58722391.2966466","63681011.4431557","72392130.6684703","73370644.3442898","75773375.7708874","71466646.0388005","76398555.8723009","87674683.5575845","92373511.4022047","98289765.2137511","","","","",
"Nigeria","NGA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","881797678.547467","1049462140.00199","1229881354.22472","1209259306.67979","1147039909.50066","1317292959.37361","1595391215.15888","1633259311.52705","1518468593.70214","1544692673.29576","1804559846.50208","1978527431.36402","1858890717.56623","2122301170.85626","2178224367.65423","2296843856.59895","2176976652.23953","2089103559.19528","2333004718.53393","2125164769.68483","2573756458.25767","2833696771.23874","2962218314.04726","3495343904.79224","3866413083.01606","3747119044.72306","3980077626.99498","4059754571.05695","4305352334.81124","4700993937.28925","4753567816.15314","5232703684.74056","","","","",
"Nicaragua","NIC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23386966.0518979","24593766.7375054","30006908.1087395","30848451.7010151","37048525.0994086","40510924.2467225","44886792.6443983","49999423.4243455","60259407.5516518","62838566.5762698","69977274.4426337","76268884.7990252","81820212.2911876","95818744.7293614","99942839.1267281","100975512.204709","111583243.860457","121040261.308012","120769828.557997","121240720.275161","128887880.640638","142281405.734319","145718529.431701","144494468.860953","160272810.821561","183252755.222252","193204166.154915","205045669.371666","200203395.467345","213681535.533182","213824901.466952","247970284.498502","","","","",
"Netherlands","NLD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1798009338.2283","1979157759.69373","2052927976.63586","2217583016.59797","2302866030.48735","2508772746.46401","2763562035.07817","2753445069.43805","2854275858.26333","2865900162.07309","3008837184.92067","3243271253.84557","3374176782.68875","3579754740.22201","3797386354.47395","3907100559.6299","4014544156.86115","4237697058.70117","4434131382.61696","4432329032.96935","4890023107.72708","4735853141.85719","4892600581.56335","5077994776.20098","5043542458.51597","5473589558.82859","5693417574.99875","5828086172.2298","5930094964.45768","5967587117.03685","5793357870.50952","6329285550.5224","","","","",
"Norway","NOR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355166826.415092","350076898.404178","404557421.823184","454734222.119964","503889228.723577","525724786.733882","550738661.523468","604959911.233638","648644588.673889","704714998.044607","636477650.036581","673805516.595968","692650406.080907","781048818.165125","823811358.807857","845728015.096063","912284963.238619","972185116.980222","989507433.319388","1033722171.9626","1183425021.46288","1181204082.28606","1195886220.46497","1276852748.97137","1316863325.13612","1373178678.84283","1391931783.75163","1411372786.87579","1472729054.70363","1466002233.01245","1467502989.76842","1585407651.41612","","","","",
"Nepal","NPL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11390543.0511834","15114919.1407585","16477007.5775668","19771053.1356506","25480013.3094747","29045568.3278388","31197912.6180924","36257860.0328863","39716427.7044978","55383143.423153","59768388.2507375","67147669.5686074","56226205.0218004","63458905.8961011","61995443.5364611","74219326.8170314","64252323.9317692","69276238.9484948","80244841.8978134","107155813.860904","132603041.82123","155107607.052176","186420291.24161","196861605.976403","240072500.956148","250016570.266126","373839274.611439","466965301.275415","595125129.879159","548476476.660511","605842526.126016","737047832.372402","","","","",
