Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Lao PDR,LAO,2011,8750104617.17303,8157259575.12919,894687843.8589783,90678295.541777,107804275.41489,198482570.956667,1093170414.8156452,7656934202.357386,12.493226797199425,0.8750677320280058
Lao PDR,LAO,2012,10192846339.4029,9584409923.89747,813444865.5883433,101599058.134063,118402237.797536,220001295.93159902,1033446161.5199423,9159400177.882957,10.13893594691905,0.8986106405308095
Lao PDR,LAO,2013,11983252626.5452,11338527583.4343,846208015.1625661,134473601.035155,131332675.933901,265806276.969056,1112014292.131622,10871238334.413578,9.279736702440017,0.9072026329755998
Lao PDR,LAO,2014,13279245886.3854,12693401481.3153,801650195.4846519,146131090.33078,137815390.003529,283946480.334309,1085596675.818961,12193649210.56644,8.175137994334245,0.9182486200566575
Lao PDR,LAO,2015,14426380125.6488,13784824955.5127,615959421.9037923,308782636.287433,142528359.298403,451310995.58583605,1067270417.4896283,13359109708.159172,7.398047245352404,0.926019527546476
Lao PDR,LAO,2016,15912501722.6143,15228408813.3552,579613384.6928099,563811395.401171,149145349.106514,712956744.507685,1292570129.2004948,14619931593.413805,8.122985007213156,0.9187701499278684
Lao PDR,LAO,2017,17071155481.4994,16170183136.7602,660338281.5029322,712795589.689289,152636057.867586,865431647.556875,1525769929.0598073,15545385552.439592,8.937707413615536,0.9106229258638446
Lao PDR,LAO,2018,18141641089.7963,17355911535.6409,499365411.27963865,758500539.563897,156940890.911954,915441430.475851,1414806841.7554898,16726834248.04081,7.798670664646995,0.9220132933535301
Latvia,LVA,2008,34135200994.0067,33680339131.7059,14195308.160987904,217654059.587183,95465698.578411,313119758.165594,327315066.3265819,33807885927.68012,0.9588783917928256,0.9904112160820717
Latvia,LVA,2009,25691530442.035,27531089797.0531,10032763.481854046,203264634.29415,67369652.7368682,270634287.0310182,280667050.5128722,25410863391.52213,1.0924497127413615,0.9890755028725864
Latvia,LVA,2010,23468324572.3343,23708756614.8525,11435308.615604196,243486639.984204,54683075.1879319,298169715.1721359,309605023.7877401,23158719548.546562,1.3192463860531294,0.9868075361394687
Latvia,LVA,2011,26575547900.8247,26546166034.3631,19250373.89424105,235644260.663457,57137386.4178708,292781647.0813278,312032020.97556883,26263515879.84913,1.1741320334768623,0.9882586796652314
Latvia,LVA,2012,27116149948.6683,26918754004.874,29100727.708422773,235200272.783358,52351978.1198513,287552250.9032093,316652978.6116321,26799496970.056667,1.1677652587519505,0.9883223474124805
Latvia,LVA,2013,29152128167.8438,29084191666.1942,20532608.910150047,240824119.906238,50982965.2878152,291807085.1940532,312339694.1042032,28839788473.739597,1.071413010761691,0.9892858698923831
Latvia,LVA,2014,30277203767.4058,30313530292.8521,21284114.626906525,245123117.710779,44981598.6327992,290104716.3435782,311388830.97048473,29965814936.435314,1.0284596733655567,0.9897154032663444
Latvia,LVA,2015,26344565876.8902,26209655766.4676,7174114.346065162,254537040.709528,36468278.0922552,291005318.8017832,298179433.14784837,26046386443.74235,1.1318441706014861,0.9886815582939852
Latvia,LVA,2016,27117105059.5075,27079037554.5538,4032223.822371963,256767616.55173,32718638.3462597,289486254.8979897,293518478.72036165,26823586580.78714,1.0824108181026115,0.9891758918189739
Latvia,LVA,2017,29391059767.4259,29307359429.6989,8341169.919216237,266409696.60206,33540382.7960616,299950079.3981216,308291249.3173378,29082768518.108562,1.0489286597927174,0.9895107134020729
Latvia,LVA,2018,33247935477.3576,32699088049.8808,20755797.17426701,305202427.065468,39555158.0880749,344757585.15354294,365513382.32780993,32882422095.029793,1.0993566279528215,0.9890064337204718
Lebanon,LBN,2008,29118916105.4726,29551796105.4726,0.0,500523834.785913,95407784.5333565,595931619.3192695,595931619.3192695,28522984486.153328,2.046544648711261,0.9795345535128874
Lebanon,LBN,2009,35399582928.6899,35179772928.6899,0.0,604822735.427996,106783791.994815,711606527.422811,711606527.422811,34687976401.26709,2.0102116142336963,0.9798978838576631
Lebanon,LBN,2010,38443907042.1227,37934237042.1227,0.0,596142157.956658,111058855.957283,707201013.913941,707201013.913941,37736706028.20876,1.8395659242934532,0.9816043407570655
Lebanon,LBN,2011,39927125961.5257,39687755961.5257,0.0,631765247.153812,125603454.790958,757368701.9447701,757368701.9447701,39169757259.58093,1.8968775831112439,0.9810312241688876
Lebanon,LBN,2012,44016799515.7546,43812619515.7546,0.0,729214017.905987,146943110.836739,876157128.7427261,876157128.7427261,43140642387.01187,1.9905062121318768,0.9800949378786812
Lebanon,LBN,2013,46880103080.597,46661653080.597,0.0,751241964.401172,158252931.879753,909494896.280925,909494896.280925,45970608184.31608,1.9400445743843697,0.9805995542561563
Lebanon,LBN,2014,48095213746.6003,47517903746.6003,0.0,846819524.622149,162007927.74351,1008827452.365659,1008827452.365659,47086386294.23464,2.097563091580963,0.9790243690841903
Lebanon,LBN,2015,49929337836.8159,49420827836.8159,0.0,939213847.895698,167258197.774254,1106472045.669952,1106472045.669952,48822865791.14595,2.2160759457420323,0.9778392405425796
Lebanon,LBN,2016,51147308774.1294,50329518774.1294,0.0,998700305.444956,162892228.237695,1161592533.682651,1161592533.682651,49985716240.446754,2.271072636123111,0.9772892736387689
Lebanon,LBN,2017,53027680685.9038,52818460685.9038,0.0,1097069150.08711,162969692.970414,1260038843.057524,1260038843.057524,51767641842.846275,2.3761907493579635,0.9762380925064204
Lebanon,LBN,2018,54901519155.5556,53788969155.5556,0.0,1088777377.29192,175720477.311639,1264497854.603559,1264497854.603559,53637021300.95204,2.303211047805048,0.9769678895219496
Lesotho,LSO,2008,1766902709.19935,2392556453.20312,96451458.71710795,12345360.4765468,32470928.7199207,44816289.1964675,141267747.91357544,1625634961.2857747,7.995219384636584,0.9200478061536341
Lesotho,LSO,2009,1740894964.80511,2293074892.8977,102762024.97395091,14637262.0117074,32797857.0681179,47435119.079825304,150197144.0537762,1590697820.7513337,8.627582197102313,0.9137241780289769
Lesotho,LSO,2010,2234754241.91918,2872100467.22588,87923288.2544344,15718033.7674594,41210316.03114,56928349.7985994,144851638.0530338,2089902603.866146,6.481770359170993,0.9351822964082901
Lesotho,LSO,2011,2579409619.96722,3089102150.16736,100326964.02321266,17002180.4140832,46955993.0777602,63958173.4918434,164285137.51505607,2415124482.4521637,6.3690984263733945,0.936309015736266
Lesotho,LSO,2012,2477702216.26888,2892666013.15149,116597591.77545148,19263430.2431199,44144921.4317149,63408351.6748348,180005943.45028627,2297696272.8185935,7.2650354133901365,0.9273496458660986
Lesotho,LSO,2013,2367112931.642,2718881337.31294,120760201.94392362,19718485.9528623,43042261.2212854,62760747.1741477,183520949.11807132,2183591982.5239286,7.7529443849038575,0.9224705561509614
Lesotho,LSO,2014,2441063054.05792,2719632972.79486,136468174.5837054,20539162.2253849,44835619.9848988,65374782.2102837,201842956.7939891,2239220097.263931,8.268649859677076,0.9173135014032292
Lesotho,LSO,2015,2359686724.53829,2639103769.74372,146572749.83000764,22602331.4907937,42937639.7584965,65539971.2492902,212112721.07929784,2147574003.458992,8.989020401460335,0.9101097959853967
Lesotho,LSO,2016,2114426452.2019,2400601096.79311,153721464.15784755,24778972.3699867,37677672.0827422,62456644.4527289,216178108.61057645,1898248343.5913236,10.2239597118857,0.897760402881143
Lesotho,LSO,2017,2306741672.29006,2620025914.52694,145272569.67765445,26191964.5285145,42136992.3697257,68328956.8982402,213601526.57589465,2093140145.7141654,9.25988068546218,0.9074011931453781
Lesotho,LSO,2018,2556247291.99785,3042775635.89218,97933855.40510581,28600485.0667635,45338446.4081248,73938931.4748883,171872786.8799941,2384374505.117856,6.723636927382942,0.9327636307261705
Liberia,LBR,2008,1726000000.0,1566400000.0,374067005.8385709,14492380.002835,20304535.6337093,34796915.6365443,408863921.4751152,1317136078.5248847,23.688523839809694,0.7631147616019031
Liberia,LBR,2009,1768000000.0,1623399900.0,388832147.71759534,14913438.1643028,20622191.9366657,35535630.100968495,424367777.8185638,1343632222.181436,24.002702365303392,0.7599729763469661
Liberia,LBR,2010,1998000000.0,1818599900.0,364718333.2110591,20862117.6388132,22934536.7796778,43796654.418491006,408514987.6295501,1589485012.37045,20.446195577054553,0.7955380442294545
Liberia,LBR,2011,2398000000.0,2273155200.0,430384661.13512796,25354129.7169845,26016078.6219883,51370208.3389728,481754869.47410077,1916245130.5258992,20.089861112347823,0.7991013888765217
Liberia,LBR,2012,2791614000.0,2529644000.0,516808324.2874756,29516545.742871,29122223.0373477,58638768.780218706,575447093.0676943,2216166906.932306,20.613419085435673,0.7938658091456433
Liberia,LBR,2013,3177198100.0,2875704600.0,548604076.353021,29739355.7054036,30982686.7632706,60722042.4686742,609326118.8216952,2567871981.1783047,19.17809653800609,0.808219034619939
Liberia,LBR,2014,3225652000.0,2892652000.0,609446089.447,41078324.4507698,29480171.8257318,70558496.2765016,680004585.7235017,2545647414.2764983,21.08115152296347,0.7891884847703653
Liberia,LBR,2015,3227075700.0,2947075700.0,622863469.3684232,43813751.5499212,30322220.2014917,74135971.7514129,696999441.1198361,2530076258.880164,21.598484383859848,0.7840151561614015
Liberia,LBR,2016,3398419600.0,3117419600.0,666437005.6298984,50635290.3410403,33847931.1695178,84483221.5105581,750920227.1404566,2647499372.8595433,22.096159848550094,0.7790384015144991
Liberia,LBR,2017,3390703400.0,3087813500.0,680644811.6361002,47893877.7401142,31778477.14461,79672354.8847242,760317166.5208244,2630386233.4791756,22.423582272658365,0.7757641772734164
Liberia,LBR,2018,3422754800.0,2985754800.0,480042378.32861626,44271982.3899234,30988265.2175101,75260247.6074335,555302625.9360497,2867452174.0639505,16.2238506227805,0.837761493772195
Libya,LBY,2008,86710767415.1371,87416085167.7316,20415327072.381126,1429646405.01523,332200137.554823,1761846542.5700529,22177173614.95118,64533593800.18592,25.576031992400182,0.7442396800759982
Libya,LBY,2009,60808562033.4191,61383735901.8583,10167445101.500565,1557625744.07362,257816698.986094,1815442443.059714,11982887544.560278,48825674488.85882,19.705921573963117,0.8029407842603689
Libya,LBY,2010,75380825062.4216,75351617356.9553,13433331094.484703,1701834324.67791,301262631.364162,2003096956.042072,15436428050.526775,59944397011.89482,20.47792397833817,0.7952207602166184
Libya,LBY,2011,48169263294.1007,48225057019.063,1836264123.7171519,1251300860.16215,348868199.931745,1600169060.093895,3436433183.8110466,44732830110.28966,7.134078764770943,0.9286592123522905
Libya,LBY,2012,92540938129.1315,90611575226.2892,15788129115.08947,1790566930.56205,352706136.601938,2143273067.163988,17931402182.253456,74609535946.87805,19.37672401508616,0.8062327598491384
Libya,LBY,2013,75351107029.0605,74936698508.7584,7512831634.771956,1894590896.11497,336825930.850073,2231416826.965043,9744248461.737,65606858567.3235,12.931792041195834,0.8706820795880417
Libya,LBY,2014,57372355592.022,57954482938.5682,2179002354.9545097,1952903903.50133,309203641.069249,2262107544.570579,4441109899.525089,52931245692.49692,7.740853332057801,0.9225914666794219
Libya,LBY,2015,48717501321.3052,49953808617.0821,956855203.4322473,1784888860.5594,245481947.299812,2030370807.8592122,2987226011.2914596,45730275310.01374,6.131730754395404,0.938682692456046
Libya,LBY,2016,49912073701.298,50662881580.3574,707745117.2025355,1829693718.14204,265876731.54501,2095570449.68705,2803315566.8895855,47108758134.40841,5.616507908820237,0.9438349209117977
Libya,LBY,2017,67157452181.7738,68439540256.2741,2677603517.9210997,2063926834.28601,260763716.035436,2324690550.321446,5002294068.242546,62155158113.53126,7.44860608276641,0.9255139391723359
Libya,LBY,2018,76686029772.1483,77676603170.6261,5038154973.650307,2218300536.46687,282276252.281112,2500576788.747982,7538731762.398289,69147298009.75002,9.830645535826509,0.9016935446417349
Lithuania,LTU,2008,47831254207.5223,46321504463.6324,46896385.290111266,350500891.47655,79440596.8536619,429941488.3302119,476837873.6203231,47354416333.90198,0.9969169354236421,0.9900308306457636
Lithuania,LTU,2009,37494380038.9213,38339165971.643,21118113.934663463,322848294.361479,64452681.1501181,387300975.5115971,408419089.4462606,37085960949.475044,1.0892808176113227,0.9891071918238867
Lithuania,LTU,2010,36638128534.0643,36396717741.8729,23022597.990717985,360085867.587971,61973859.9136403,422059727.5016113,445082325.4923293,36193046208.57197,1.2148063869542822,0.9878519361304572
Lithuania,LTU,2011,43186501862.7907,41913165781.0643,37551288.425732456,353466398.106826,68804671.6483628,422271069.7551888,459822358.18092126,42726679504.60978,1.064736291079654,0.9893526370892035
Lithuania,LTU,2012,42709372066.8627,41374321903.1278,31533817.21419327,370665688.567227,62096524.558552,432762213.12577903,464296030.3399723,42245076036.52273,1.087105728487661,0.9891289427151234
Lithuania,LTU,2013,46303660422.0434,45297606166.4987,25003803.688863587,366246621.479229,61053617.7076302,427300239.1868592,452304042.87572277,45851356379.16768,0.9768213544093808,0.9902317864559061
Lithuania,LTU,2014,48306546656.9281,47740769013.4991,21607344.03219153,365664408.992206,55330874.9594435,420995283.9516495,442602627.983841,47863944028.94426,0.9162373603875968,0.990837626396124
Lithuania,LTU,2015,41540954817.2039,40063990118.923,8176933.896183437,384935095.204569,45378456.9970888,430313552.2016578,438490486.0978412,41102464331.106064,1.0555618859204494,0.9894443811407955
Lithuania,LTU,2016,42970749245.0336,41463346447.9052,5115785.923010819,402209401.125476,44483242.5603752,446692643.6858512,451808429.60886204,42518940815.424736,1.0514325152500854,0.9894856748474992
Lithuania,LTU,2017,47756764508.446,46052439370.4907,6822704.261259672,419819791.440833,41943753.5137202,461763544.9545532,468586249.21581286,47288178259.23019,0.9811934582229521,0.9901880654177705
Lithuania,LTU,2018,54261795148.5372,52629106643.4611,8356300.666749666,456432371.797014,48019563.3940205,504451935.1910345,512808235.85778415,53748986912.67942,0.9450631599157566,0.9905493684008424
Luxembourg,LUX,2008,58844277701.5258,46059035709.8133,27190394.956678554,295751903.554037,20511440.102647,316263343.656684,343453738.61336255,58500823962.91244,0.5836654846125497,0.9941633451538745
Luxembourg,LUX,2009,54467289897.5582,34736149608.2226,35361270.744690835,288326448.130701,26375286.2667379,314701734.3974389,350063005.1421297,54117226892.41607,0.6427031816720177,0.9935729681832798
Luxembourg,LUX,2010,56213985987.4168,38203044611.6667,19259762.879219092,315218008.182215,25235386.6885901,340453394.8708051,359713157.7500242,55854272829.66678,0.6398997534715698,0.9936010024652843
Luxembourg,LUX,2011,61696281326.2453,42768242732.4904,32978706.16630016,325129407.637187,26369720.5295927,351499128.1667797,384477834.3330799,61311803491.912224,0.6231782954632007,0.993768217045368
Luxembourg,LUX,2012,59776383527.3602,45915520597.7344,25302670.86386091,332138805.857957,23677410.5826382,355816216.4405952,381118887.3044561,59395264640.05574,0.637574347618432,0.9936242565238157
Luxembourg,LUX,2013,65203276466.9763,46779637636.2746,15537056.97851717,328102656.075412,24054867.791116,352157523.866528,367694580.84504515,64835581886.131256,0.5639204051828199,0.9943607959481718
Luxembourg,LUX,2014,68804811897.6445,49979926556.9018,14767365.61410242,324922791.789898,22578061.8569341,347500853.6468321,362268219.26093453,68442543678.38357,0.5265158195619383,0.9947348418043807
Luxembourg,LUX,2015,60071584216.1375,38657980989.0234,6854988.964725352,317475841.025834,15397018.1829092,332872859.2087432,339727848.1734686,59731856367.96403,0.5655383532938454,0.9943446164670615
Luxembourg,LUX,2016,62216885435.9488,41225831605.5643,5818134.106206636,317817269.108038,13552100.0404072,331369369.1484452,337187503.25465184,61879697932.694145,0.5419549707318323,0.9945804502926817
Luxembourg,LUX,2017,65712180342.9836,47031112675.0589,5918670.491641082,336753835.387213,14354784.7745244,351108620.1617374,357027290.6533785,65355153052.330215,0.5433198058409926,0.9945668019415901
Luxembourg,LUX,2018,71085623495.1145,50876819332.3137,8885426.048341358,365145897.437611,15257483.7380484,380403381.17565936,389288807.2240007,70696334687.8905,0.5476336677988816,0.9945236633220111
Madagascar,MDG,2008,10725137723.6549,10625319395.1597,622931185.6587657,47771175.8617737,169548884.694463,217320060.5562367,840251246.2150024,9884886477.439898,7.834409849691536,0.9216559015030846
Madagascar,MDG,2009,9616879409.43789,9470022799.48728,661500132.982393,46673537.6842963,162460977.429491,209134515.11378732,870634648.0961803,8746244761.34171,9.053192943666836,0.9094680705633317
Madagascar,MDG,2010,9982711338.07029,9803373258.6904,568556725.9914763,53441313.7873243,167320166.934738,220761480.72206232,789318206.7135386,9193393131.35675,7.90685195617525,0.9209314804382475
Madagascar,MDG,2011,11551819617.874,11339961188.9187,647568401.5238912,65324169.3806134,189067905.396881,254392074.77749443,901960476.3013856,10649859141.572615,7.807951527444149,0.9219204847255585
Madagascar,MDG,2012,11578975061.9479,11207841557.6231,747597663.2922363,85131933.296642,177607370.607259,262739303.903901,1010336967.1961373,10568638094.751764,8.725616574790084,0.9127438342520992
Madagascar,MDG,2013,12423555455.3853,12000180962.1806,802431370.2189248,94713383.284183,178642096.787476,273355480.07165897,1075786850.2905836,11347768605.094715,8.659251002290635,0.9134074899770936
Madagascar,MDG,2014,12522957399.2281,12223734899.7784,897303755.3137423,101348978.119218,169175632.171875,270524610.291093,1167828365.6048353,11355129033.623264,9.325499787109544,0.9067450021289045
Madagascar,MDG,2015,11323020701.3017,10946932230.0712,975941969.1485128,114054845.172961,144563967.499864,258618812.672825,1234560781.821338,10088459919.480362,10.903104519445177,0.8909689548055483
Madagascar,MDG,2016,11848613858.442,11441257772.8496,1041711100.2936864,114198745.018846,143130592.491088,257329337.509934,1299040437.8036203,10549573420.638378,10.963649025308307,0.8903635097469169
Madagascar,MDG,2017,13176313593.5509,12822379337.5073,1006075265.8509797,129837313.158693,152066659.834713,281903972.993406,1287979238.8443856,11888334354.706514,9.77495890409577,0.9022504109590422
Madagascar,MDG,2018,13760033282.2925,13362560549.9141,683887967.344771,131248794.168125,153565440.619369,284814234.787494,968702202.1322651,12791331080.160234,7.039969906023903,0.929600300939761
Malawi,MWI,2008,7743617352.21427,7721247411.27234,673257211.8434352,25764229.5164972,76799267.655358,102563497.1718552,775820709.0152904,6967796643.198979,10.01884098513011,0.8998115901486989
Malawi,MWI,2009,9009887946.82039,8953580338.59212,634889502.4601587,27065127.9716913,87546678.0515712,114611806.0232625,749501308.4834212,8260386638.336969,8.318652938940511,0.9168134706105949
Malawi,MWI,2010,10128323010.6049,10021166893.8185,607248413.2255492,25434635.4999747,98412914.3564544,123847549.8564291,731095963.0819783,9397227047.522923,7.218331823703498,0.9278166817629651
Malawi,MWI,2011,11648142958.3651,11532861683.3477,691807877.8982016,27740400.1844232,115420389.038931,143160789.2233542,834968667.1215558,10813174291.243546,7.168255661920113,0.9283174433807989
Malawi,MWI,2012,8773203178.16512,8638482884.79603,780731734.7533795,29516545.742871,88951670.6926988,118468216.43556981,899199951.1889492,7874003226.97617,10.249391618182194,0.8975060838181781
Malawi,MWI,2013,8031571927.62055,7872142936.48892,815291141.1661264,31678878.9454678,78934463.4039168,110613342.3493846,925904483.515511,7105667444.10504,11.52830967411657,0.8847169032588343
Malawi,MWI,2014,8801326169.14547,8640515834.70583,847709947.292357,28620144.2161549,83212836.856204,111832981.0723589,959542928.3647158,7841783240.780754,10.902253932237564,0.8909774606776244
Malawi,MWI,2015,9219474379.31534,8999698474.69735,826179320.9633408,32338721.8755659,86247905.6201997,118586627.4957656,944765948.4591063,8274708430.856234,10.247503378053393,0.8975249662194661
Malawi,MWI,2016,7909868618.46366,7886787909.55495,866400023.3743117,40220940.9687459,71724390.654338,111945331.6230839,978345354.9973956,6931523263.466265,12.36866757449911,0.8763133242550089
Malawi,MWI,2017,8943543793.5839,8735399094.03681,621508881.4354056,44526342.5977769,111666284.723116,156192627.3208929,777701508.7562985,8165842284.827602,8.695675078085056,0.9130432492191495
Malawi,MWI,2018,9879220354.29186,9558085482.09289,505593347.61049116,54066668.8007071,119595385.408972,173662054.2096791,679255401.8201703,9199964952.471691,6.875597238046001,0.93124402761954
Malaysia,MYS,2008,230811614370.384,223906592446.324,26028169344.037155,5445645856.6612,360750326.40677,5806396183.067969,31834565527.105125,198977048843.27887,13.792445243253715,0.8620755475674629
Malaysia,MYS,2009,202257453036.641,198224543999.537,16489361383.06996,5024447385.53587,344191213.671589,5368638599.2074585,21857999982.27742,180399453054.3636,10.807018309638067,0.8919298169036194
Malaysia,MYS,2010,255017638455.59,246905159655.731,20228054922.85226,5721935767.08542,419495958.146421,6141431725.231841,26369486648.084103,228648151807.5059,10.340259916051341,0.8965974008394866
Malaysia,MYS,2011,297951668674.835,290892852065.831,23011541973.5916,6047407357.54635,491465934.262663,6538873291.809012,29550415265.40061,268401253409.43442,9.91785526720778,0.9008214473279221
Malaysia,MYS,2012,314443047642.111,302839192295.004,22949864787.157692,6394526614.21801,527138786.946582,6921665401.164592,29871530188.322285,284571517453.78876,9.499822117969382,0.9050017788203062
Malaysia,MYS,2013,323276235524.415,312493632789.776,21544964718.787582,7229895962.30154,528992551.029926,7758888513.331467,29303853232.11905,293972382292.2959,9.064648128119504,0.909353518718805
Malaysia,MYS,2014,338066095097.254,326875882255.886,23801286398.420647,7968184428.34497,557361052.962708,8525545481.307678,32326831879.728325,305739263217.5257,9.562281562257413,0.9043771843774259
Malaysia,MYS,2015,301355266964.947,293133023632.862,16874011856.533976,8225162361.82531,505679993.020414,8730842354.845724,25604854211.3797,275750412753.5673,8.49656767882474,0.9150343232117526
Malaysia,MYS,2016,301256033870.334,292917092605.123,13546057104.443722,8473690589.83717,479075264.427754,8952765854.264923,22498822958.708645,278757210911.62537,7.468339362255734,0.9253166063774426
Malaysia,MYS,2017,319109094160.343,310119720279.85,17322650053.30403,8516878485.17019,479700375.408436,8996578860.578627,26319228913.88266,292789865246.4603,8.247721357843234,0.9175227864215677
Malaysia,MYS,2018,358788845712.53,347616421527.931,22661610185.510036,9575677366.11538,545482771.96246,10121160138.077839,32782770323.587875,326006075388.94214,9.137065077506398,0.908629349224936
Maldives,MDV,2008,2271646187.5,1989697750.0,126186.61614890916,23348833.649185,4309630.35002213,27658463.99920713,27784650.61535604,2243861536.884644,1.2231064312851303,0.9877689356871487
Maldives,MDV,2009,2345294875.0,2089951648.4375,124161.66313685854,25131904.7803034,4614399.58363707,29746304.36394047,29870466.02707733,2315424408.972923,1.2736337057435985,0.9872636629425641
Maldives,MDV,2010,2588176054.6875,2276923140.625,232054.42586898676,27435112.2771574,4937886.22790392,32372998.50506132,32605052.93093031,2555571001.75657,1.2597695149786445,0.9874023048502135
Maldives,MDV,2011,2774350240.04918,2479686376.01075,251665.03646208975,30126670.6518621,4814351.271066,34941021.9229281,35192686.95939019,2739157553.08979,1.2685019523261891,0.9873149804767382
Maldives,MDV,2012,2886163997.20531,2614016252.04566,217494.96367846974,35419854.8914454,4683973.47064922,40103828.36209462,40321323.32577309,2845842673.8795366,1.397055862550313,0.9860294413744969
Maldives,MDV,2013,3295009237.50107,2931310319.51537,174938.1205868168,36527686.0822568,4692745.88497251,41220431.967229314,41395370.087816134,3253613867.413254,1.2563051300945798,0.9874369486990542
Maldives,MDV,2014,3697353039.20043,3342254340.1684,191336.59879801483,46128937.1915342,4763925.59528597,50892862.786820166,51084199.38561818,3646268839.8148117,1.381642457293324,0.9861835754270668
Maldives,MDV,2015,4129505319.12921,3797041805.22989,242472.63702557716,47638762.1322466,5057886.61771131,52696648.74995791,52939121.38698349,4076566197.7422266,1.2819724711759588,0.9871802752882404
Maldives,MDV,2016,4409942623.85538,4057032049.12311,292702.5289627541,63204335.1964593,5250240.97737679,68454576.1738361,68747278.70279886,4341195345.152581,1.5589154908935465,0.9844108450910646
Maldives,MDV,2017,4816426256.52914,4440841844.81037,253186.98185337035,69595793.1819462,5521227.34005689,75117020.5220031,75370207.50385647,4741056049.025284,1.5648574999292248,0.9843514250007077
Maldives,MDV,2018,5404344162.69888,4911943788.37226,139919.9232824959,82275362.1142065,5719718.20968616,87995080.32389265,88135000.24717514,5316209162.451705,1.6308176828464864,0.9836918231715351
Mali,MLI,2008,11462490840.2784,11948264515.0699,704031215.0253216,55822496.4859169,270198027.73798,326020524.2238969,1030051739.2492185,10432439101.029182,8.98628189633694,0.9101371810366305
Mali,MLI,2009,12155217832.8781,12132946060.783,883231970.8084034,69319866.9680211,278296655.958318,347616522.9263391,1230848493.7347424,10924369339.143356,10.12609161479177,0.8987390838520823
Mali,MLI,2010,12710739159.4045,12777120816.1262,839845051.684482,79447513.5940953,282319893.15354,361767406.7476353,1201612458.4321172,11509126700.972382,9.453521493618734,0.9054647850638127
Mali,MLI,2011,15452791789.0031,15044442553.3455,1143807947.3149664,93064564.2313052,335981658.737809,429046222.9691142,1572854170.2840805,13879937618.719019,10.178446663620965,0.8982155333637903
Mali,MLI,2012,14795114602.6396,14432007129.2504,1460066568.6091168,96627847.7008566,331665535.557024,428293383.25788057,1888359951.8669972,12906754650.772604,12.763401991695918,0.8723659800830408
Mali,MLI,2013,15747192680.9101,15336705694.2728,1119871369.0129778,104087744.005541,350817064.320069,454904808.32561004,1574776177.3385878,14172416503.571514,10.000361392971623,0.8999963860702838
Mali,MLI,2014,17081681993.1695,16558606116.4905,1054383066.3184987,113807162.3677,363318532.750272,477125695.11797196,1531508761.4364707,15550173231.73303,8.965796003279294,0.9103420399672071
Mali,MLI,2015,15583181170.4105,15287441318.5241,1021155667.7682515,126920792.496847,316683932.663646,443604725.160493,1464760392.9287446,14118420777.481754,9.399623715535355,0.9060037628446465
Mali,MLI,2016,16743796799.8329,16369058534.8234,1294680092.198232,167706961.243722,343790773.411303,511497734.655025,1806177826.853257,14937618972.979643,10.78714612011585,0.8921285387988415
Mali,MLI,2017,18308362040.0521,17807465770.4401,1234358376.5476577,193820534.388682,371309545.466232,565130079.854914,1799488456.4025717,16508873583.649529,9.82877907081988,0.9017122092918012
Mali,MLI,2018,20368015381.2413,19857834974.2578,1342648805.4623816,214307730.447919,402995398.479656,617303128.927575,1959951934.3899565,18408063446.85134,9.622694689218715,0.9037730531078129
Mauritania,MRT,2008,5206437193.80413,5183436944.39536,751636071.4627542,50991704.7512925,96174418.2618801,147166123.0131726,898802194.4759269,4307634999.328203,17.263286985302294,0.827367130146977
Mauritania,MRT,2009,4714595547.75102,4766478897.04235,322883853.66887766,64901068.2800544,86319624.9789265,151220693.2589809,474104546.9278586,4240491000.823162,10.056102206986091,0.899438977930139
Mauritania,MRT,2010,5628878797.98257,5559972100.89651,568257623.1583499,68587784.9513835,95191969.4314546,163779754.3828381,732037377.541188,4896841420.441381,13.005030021317134,0.8699496997868287
Mauritania,MRT,2011,6764627745.9033,6609314084.92644,623427138.9219756,73377833.3194131,106033441.173429,179411274.49284208,802838413.4148177,5961789332.488482,11.868183196052756,0.8813181680394725
Mauritania,MRT,2012,6728208836.22143,6537356580.81046,588565934.029314,84821233.1075466,101012207.093015,185833440.20056158,774399374.2298756,5953809461.991554,11.509740453668487,0.8849025954633152
Mauritania,MRT,2013,7223071097.08417,7026930507.60294,485636288.5219013,83722747.0947518,102863908.253886,186586655.34863782,672222943.8705392,6550848153.213631,9.306608433383753,0.9069339156661624
Mauritania,MRT,2014,6592537781.81518,6339728998.26575,349350500.108433,97645198.3861598,86752682.8553798,184397881.2415396,533748381.3499726,6058789400.465207,8.096250624793708,0.9190374937520629
Mauritania,MRT,2015,6166863896.68677,5986395816.42587,160344447.57667798,123791233.485112,76323158.9026366,200114392.3877486,360458839.9644266,5806405056.722343,5.84509154090604,0.9415490845909396
Mauritania,MRT,2016,6398747592.13185,6282235172.53117,201815582.53072459,117071666.621691,75178059.60332,192249726.225011,394065308.7557356,6004682283.376115,6.158475593572303,0.938415244064277
Mauritania,MRT,2017,6800135898.28827,6703487753.41138,231742114.94147572,130585654.301434,74414590.1303275,205000244.4317615,436742359.37323725,6363393538.915032,6.422553400486811,0.9357744659951319
